headline;source;section;published;abstract;keywords;word_count
Job Action Against Tesla Puts Sweden’s Unions in Spotlight;The New York Times;Business;2023-11-05;The automaker’s mechanics in Sweden are striking for a collective agreement, and dockworkers say they will support the battle. Tesla is expected to join the talks on Monday.;['Electric and Hybrid Vehicles', 'Organized Labor', 'Strikes', 'Wages and Salaries', 'Collective Bargaining', 'IF Metall', 'Tesla Motors Inc', 'Sweden'];813
Tesla Strike Is a Culture Clash: Swedish Labor vs. American Management;The New York Times;Business;2023-12-27;Workers seeking a collective agreement from the automaker say they are pushing for their rights, but car owners see them as taking the fight too far.;['Tesla Motors Inc', 'Sweden', 'Strikes', 'Organized Labor', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Automobiles', 'IF Metall', 'Factories and Manufacturing'];1541
Tesla Recalls Autopilot Software in 2 Million Vehicles;The New York Times;Business;2023-12-13;Federal regulators pressed the automaker to make updates to ensure drivers are paying attention while using Autopilot, a system that can steer, accelerate and brake on its own.;['Tesla Motors Inc', 'Driverless and Semiautonomous Vehicles', 'Recalls and Bans of Products', 'Electric and Hybrid Vehicles', 'Traffic Accidents and Safety', 'Automobiles', 'National Highway Traffic Safety Administration', 'Musk, Elon', 'Automobile Safety Features and Defects', 'United States'];1535
Tesla Is Fighting With Sweden’s Unions. Here’s What to Know.;The New York Times;Business;2023-12-07;The action began with a walkout by mechanics in October, but has spread to include blockades by other unions. Tesla has pushed back through the courts.;['Organized Labor', 'Strikes', 'Electric and Hybrid Vehicles', 'Collective Bargaining', 'Tesla Motors Inc', 'Musk, Elon', 'Sweden', 'IF Metall', 'PostNord Group AB', 'Denmark', 'Norway'];1276
Tesla Profit From Car Sales Falls as Price Cuts Hurt;The New York Times;Business;2024-01-24;A tax benefit boosted quarterly earnings, but that masked a decline in earnings from carmaking caused by intensifying competition.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Automobiles', 'Prices (Fares, Fees and Rates)', 'Musk, Elon', 'Company Reports', 'Stocks and Bonds', 'Factories and Manufacturing', 'Tax Credits, Deductions and Exemptions'];834
Musk Demands Bigger Stake in Tesla as Price for A.I. Work;The New York Times;Business;2024-01-16;Elon Musk, the electric car company’s chief executive, said he would “build products outside of Tesla” unless the board raises his stake to 25 percent.;['Electric and Hybrid Vehicles', 'Artificial Intelligence', 'Stocks and Bonds', 'Boards of Directors', 'Robots and Robotics', 'Tesla Motors Inc', 'Musk, Elon'];1051
Tesla Recalls 1.6 Million Cars in China to Fix Self-Driving Systems;The New York Times;Business;2024-01-05;The recall follows a similar move by the company in the United States to upgrade the cars’ Autopilot feature.;['Tesla Motors Inc', 'Recalls and Bans of Products', 'Electric and Hybrid Vehicles', 'China', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Regulation and Deregulation of Industry', 'Traffic Accidents and Safety', 'National Highway Traffic Safety Administration', 'United States'];443
Tesla Sales Rebound After Steep Price Cuts;The New York Times;Business;2024-01-02;The leading U.S. electric-vehicle maker also drew buyers eager to take advantage of government incentives that will be harder to get in 2024.;['Electric and Hybrid Vehicles', 'Tax Credits, Deductions and Exemptions', 'Tesla Motors Inc', 'Automobiles', 'Prices (Fares, Fees and Rates)', 'Company Reports', 'International Trade and World Market'];821
Let Tesla Expand? Three German Teens Have a Few Thoughts.;The New York Times;World;2024-02-19;"The U.S. automaker’s plan to enlarge its operations outside Berlin has divided local residents. Some worry about the environmental costs; others see job prospects.";['Tesla Motors Inc', 'Germany', 'Grunheide (Mark) (Germany)', 'Labor and Jobs', 'Rural Areas', 'Youth', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles'];1220
Tesla’s Chair Under Scrutiny for Oversight of Elon Musk;The New York Times;Business;2024-02-15;Robyn Denholm, who has led the electric car company’s board for more than five years, has been criticized for not serving as a check on Mr. Musk.;['Tesla Motors Inc', 'Musk, Elon', 'Denholm, Robyn', 'Boards of Directors', 'Executive Compensation', 'Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Automobiles', 'Content Type: Personal Profile', 'Australia', 'Texas', 'United States', 'Relocation of Business'];1239
How China Built BYD, Its Tesla Killer;The New York Times;Business;2024-02-12;The leading Chinese electric vehicle company, with origins as a battery maker, has posted two years of million-car growth in sales.;['Electric and Hybrid Vehicles', 'Automobiles', 'BYD Co Ltd', 'Factories and Manufacturing', 'China', 'Driverless and Semiautonomous Vehicles', 'International Trade and World Market', 'Batteries', 'Shenzhen (China)', 'Wang Chuanfu (1966- )', 'Tesla Motors Inc'];1367
Tesla Recalls About 2.2 Million Electric Vehicles Over Warning Light Font Size;The New York Times;Business;2024-02-02;The vehicles were recalled because the font size on a warning lights panel was too small. Tesla will address the issue with a software update.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'National Highway Traffic Safety Administration', 'United States', 'Typography'];499
Tesla’s Troubles Raise Questions About Its Invincibility;The New York Times;Business;2024-03-18;As the share price plunges, investors wonder whether the company, led by Elon Musk, can withstand intensifying competition.;['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Tesla Motors Inc', 'Musk, Elon', 'Grunheide (Mark) (Germany)', 'China', 'BYD Co Ltd', 'Europe'];1425
Tesla Settles Discrimination Suit With Former Factory Worker;The New York Times;Business;2024-03-15;The carmaker and energy company settled with a Black man who had worked at its California factory and had won a $3 million judgment against the company.;['Tesla Motors Inc', 'Suits and Litigation (Civil)', 'Discrimination', 'Workplace Hazards and Violations', 'Decisions and Verdicts', 'Electric and Hybrid Vehicles', 'Compensation for Damages (Law)', 'Race and Ethnicity', 'Black People', 'Fremont (Calif)'];363
Tesla Halts Production in Germany After Suspected Arson;The New York Times;Business;2024-03-05;Police believe the blaze at a high-voltage power pylon had been deliberately set, amid turmoil over the automaker’s plans to expand its assembly plant near Berlin.;['Tesla Motors Inc', 'Arson', 'Factories and Manufacturing', 'Power Failures and Blackouts', 'Automobiles', 'Electric and Hybrid Vehicles', 'Brandenburg (Germany)', 'Grunheide (Mark) (Germany)'];727
Tesla Reaches Deals in China on Self-Driving Cars;The New York Times;Business;2024-04-29;Elon Musk met with the country’s premier, a longtime Tesla ally, and secured regulatory nods and a necessary partnership with a Chinese tech company.;['Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Factories and Manufacturing', 'Tesla Motors Inc', 'China Association of Automobile Manufacturers', 'Musk, Elon', 'Li Qiang (1959- )', 'China'];955
Auto Safety Regulator Investigating Tesla Recall of Autopilot;The New York Times;Business;2024-04-26;The National Highway Safety Administration also released an analysis of crashes involving the system that showed at least 29 fatal accidents over five and a half years.;['Tesla Motors Inc', 'Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Recalls and Bans of Products', 'Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry', 'Automobiles', 'Automobile Safety Features and Defects', 'Musk, Elon', 'National Highway Traffic Safety Administration', 'United States'];819
Tesla’s Profit Fell 55%, Adding to Concerns About Its Strategy;The New York Times;Business;2024-04-23;The first-quarter results are likely to fuel worries that competitors will continue grabbing a bigger slice of a market dealing with slowing electric car sales.;['Tesla Motors Inc', 'Company Reports', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Layoffs and Job Reductions', 'Driverless and Semiautonomous Vehicles', 'Prices (Fares, Fees and Rates)', 'Automobiles'];1265
Tesla Will Recall Cybertruck in Latest Setback;The New York Times;Business;2024-04-19;A federal auto safety agency said the accelerator pedal on the pickup truck, sales of which began in late 2023, could become stuck, increasing the risk of accidents.;['Tesla Motors Inc', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Regulation and Deregulation of Industry', 'Automobiles', 'National Highway Traffic Safety Administration'];516
Tesla Seeks to Revive Musk’s $47 Billion Pay Deal After Judge Says No;The New York Times;Business;2024-04-17;The company’s directors are asking shareholders to again approve the multibillion-dollar compensation plan and to move the company’s registration to Texas, from Delaware.;['Executive Compensation', 'Musk, Elon', 'Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Boards of Directors', 'Layoffs and Job Reductions', 'Shareholder Rights and Activism', 'McCormick, Kathaleen St J', 'Decisions and Verdicts', 'Delaware', 'Texas'];1161
Has Tesla Peaked?;The New York Times;Climate;2024-04-16;And what would that mean for the climate?;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Automobiles', 'Layoffs and Job Reductions', 'Company Reports'];1197
E.V. Sales Are Slowing. Tesla’s Are Slumping.;The New York Times;Business;2024-04-15;More competition and flagging demand for electric vehicles has led to declining sales at Tesla.;['Tesla Motors Inc', 'Ford Motor Co', 'Electric and Hybrid Vehicles', 'Automobiles', 'Layoffs and Job Reductions', 'Kelley Blue Book Co', 'Company Reports'];282
Tesla Will Lay Off More Than 10% of Workers;The New York Times;Business;2024-04-15;Along with the departure of two senior executives, the cuts added to signs of turmoil at the electric car company.;['Electric and Hybrid Vehicles', 'Automobiles', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Tesla Motors Inc', 'Musk, Elon', 'Prices (Fares, Fees and Rates)', 'Austin (Tex)', 'Berlin (Germany)', 'Fremont (Calif)', 'Shanghai (China)'];1108
Tesla Settles Lawsuit Over a Fatal Crash Involving Autopilot;The New York Times;Business;2024-04-09;A Tesla driver’s family had sought damages for the 2018 crash, which happened while the carmaker’s driver-assistance software was in use.;['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'National Transportation Safety Board', 'Mountain View (Calif)'];555
Tesla’s Sales Drop, a Sign That Its Grip on the E.V. Market Is Slipping;The New York Times;Business;2024-04-02;Sales of the company’s electric cars dropped in the first three months of the year, even as other automakers sold more battery-powered vehicles.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Company Reports', 'Musk, Elon', 'Automobiles', 'China', 'Europe', 'United States', 'Prices (Fares, Fees and Rates)'];1274
Tesla’s Nordic Shareholders Seek to Promote Workers’ Rights in Vote;The New York Times;Business;2024-06-13;Tesla mechanics in Sweden have been striking for six months with little movement from their employer. Nordic shareholders hope to change that.;['Tesla Motors Inc', 'Norway', 'Musk, Elon', 'Sweden', 'Labor and Jobs', 'Electric and Hybrid Vehicles', 'Collective Bargaining', 'Organized Labor', 'Strikes'];901
Tesla Shareholders Will Vote on Elon Musk’s Big Payday. What Happens Then?;The New York Times;Business;2024-06-08;The company has lobbied to reinstate the package awarded to Musk six years ago — now worth about $56 billion — after a Delaware judge voided it.;['Heat and Heat Waves', 'Executive Compensation', 'Musk, Elon', 'Barstool Sports Inc', 'McCormick, Kathaleen St J'];1813
Tesla’s Profit Fell 45% in the Second Quarter on Weak E.V. Sales;The New York Times;Business;2024-07-23;The company led by Elon Musk is selling fewer electric cars, and its big bets on driverless taxis and artificial intelligence could take many years to pay off.;['Tesla Motors Inc', 'Musk, Elon', 'Company Reports', 'Electric and Hybrid Vehicles', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Taxicabs and Taxicab Drivers', 'Artificial Intelligence', 'Factories and Manufacturing', 'General Motors', 'United States'];931
Tesla’s Share of U.S. Electric Car Market Falls Below 50%;The New York Times;Business;2024-07-09;A new report estimates that the company led by Elon Musk accounted for just under half of all battery-powered vehicles sold in the second quarter of the year.;['Automobiles', 'Electric and Hybrid Vehicles', 'Batteries', 'Prices (Fares, Fees and Rates)', 'General Motors', 'Ford Motor Co', 'Hyundai Motor Co', 'Kia Motors Corp', 'Tesla Motors Inc', 'Bayerische Motorenwerke AG', 'Musk, Elon', 'United States'];755
Elon Musk’s Politics May Be Pushing Some Buyers Away From Tesla;The New York Times;Business;2024-07-02;The Tesla chief executive’s polarizing statements have alienated some potential customers and may be partly responsible for a recent slump in sales.;['Musk, Elon', 'Tesla Motors Inc', 'Automobiles', 'Electric and Hybrid Vehicles', 'Consumer Behavior', 'Conservatism (US Politics)', 'Polls and Public Opinion', 'Trump, Donald J', 'src-reader-callout', 'Social Media', 'Global Warming', 'Presidential Election of 2024', 'Greenhouse Gas Emissions', 'Driverless and Semiautonomous Vehicles', 'Prices (Fares, Fees and Rates)', 'X (Formerly Twitter)', 'United States'];1411
Tesla’s Rivals Still Can’t Use Its Superchargers;The New York Times;Business;2024-08-27;Elon Musk’s plan to open Tesla’s charging network is proceeding slowly. Nobody is entirely sure why, or when that might change.;['Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Tesla Motors Inc', 'Ford Motor Co', 'General Motors', 'Rivian Automotive LLC', 'Musk, Elon', 'Automobiles', 'Canada', 'United States'];1284
Europe Slashes Tariffs for Tesla Vehicles Made in China;The New York Times;Business;2024-08-20;The European Commission plans to lower a proposed duty on the U.S. automaker’s electric vehicles imported from China to 9 percent, less than that of its Chinese peers.;['International Trade and World Market', 'Customs (Tariff)', 'Protectionism (Trade)', 'Electric and Hybrid Vehicles', 'European Commission', 'Tesla Motors Inc', 'BYD Co Ltd'];611
Delaware Judge Questions Tesla About Vote on Elon Musk’s Tesla Pay;The New York Times;Business;2024-08-02;Lawyers for Tesla have asked a Delaware judge to reverse her decision to void a multibillion-dollar pay package for Mr. Musk after shareholders approved it a second time in June.;['McCormick, Kathaleen St J', 'Musk, Elon', 'Tesla Motors Inc', 'Executive Compensation', 'Electric and Hybrid Vehicles', 'Boards of Directors', 'Shareholder Rights and Activism', 'Suits and Litigation (Civil)', 'Delaware', 'Decisions and Verdicts'];1022
G.M. Electric Vehicles Gain Access to Tesla Chargers;The New York Times;Business;2024-09-18;After a delay of several months, General Motors said owners of its battery-powered models would now be able to use Tesla charging stations with adapters.;['Electric and Hybrid Vehicles', 'General Motors', 'Tesla Motors Inc', 'Factories and Manufacturing', 'Automobile Service and Charging Stations', 'Batteries', 'Infrastructure (Public Works)'];764
Tesla Shares Jump 22% After Robust Profit Increases;The New York Times;Business;2024-10-23;The company said profits climbed 17 percent in the third quarter. It expects car sales to rise up to 30 percent next year when it plans to begin selling new models.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Batteries', 'Company Reports', 'Automobiles', 'Prices (Fares, Fees and Rates)', 'Driverless and Semiautonomous Vehicles', 'Taxicabs and Taxicab Drivers', 'Musk, Elon', 'United States'];831
Tesla Loses Court Battle in Swedish Labor Dispute;The New York Times;Business;2024-10-11;A district court ruled that Sweden’s constitution prevented it from taking a side in a labor dispute between Tesla and local unions that has dragged on for 11 months.;['Electric and Hybrid Vehicles', 'Decisions and Verdicts', 'International Relations', 'Organized Labor', 'Collective Bargaining', 'Suits and Litigation (Civil)', 'Postal Service and Post Offices', 'Automobile Registration and License Plates', 'PostNord Group AB', 'Tesla Motors Inc', 'IF Metall', 'Sweden'];466
Elon Musk Shows Off Tesla ‘Robotaxi’ That Drives Itself;The New York Times;Business;2024-10-10;“You could fall asleep and wake up at your destination,” said Mr. Musk, Tesla’s C.E.O., but some experts are skeptical that such cars will be ferrying passengers soon.;['Tesla Motors Inc', 'Taxicabs and Taxicab Drivers', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Musk, Elon', 'Stocks and Bonds', 'Automobiles', 'Traffic Accidents and Safety'];1481
Tesla Sales Increase, Suggesting Electric Car Demand Is Rebounding;The New York Times;Business;2024-10-02;The automaker reported a gain of 6.4 percent for the latest quarter, its first such increase this year.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Driverless and Semiautonomous Vehicles', 'Batteries', 'Musk, Elon', 'United States', 'China', 'Europe'];778
Tesla’s Stock Jumps After Trump’s Victory;The New York Times;Business;2024-11-06;Investors believe that the electric car company led by Elon Musk will benefit from his support of the president-elect.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Stocks and Bonds', 'United States Politics and Government', 'Presidential Election of 2024', 'Regulation and Deregulation of Industry', 'Automobiles', 'National Highway Traffic Safety Administration', 'Musk, Elon', 'Trump, Donald J', 'Campaign Finance'];610
Tesla Investors Are Still Bullish. Can Elon Musk Deliver?;The New York Times;Business;2024-12-27;Sales of the company’s cars are flagging, but investors are focusing on the potential of autonomous driving and Mr. Musk’s ties to President-elect Donald J. Trump.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Trump, Donald J', 'Automobiles', 'Driverless and Semiautonomous Vehicles'];1162
For Tesla Owners, a Referendum Through Bumper Stickers;The New York Times;Style;2024-12-11;As Elon Musk has become a key player in President-elect Donald J. Trump’s world, Tesla owners are marking their cars to signify where they stand — for or against.;['Musk, Elon', 'Electric and Hybrid Vehicles', 'Bumper Stickers', 'Tesla Motors Inc', 'Presidential Election of 2024', 'X (Formerly Twitter)', 'Trump, Donald J'];1119
Elon Musk’s $50 Billion Tesla Pay Can’t Be Reinstated, Delaware Judge Rules;The New York Times;Business;2024-12-02;The judge said she would not reverse her decision to strike down the package after Tesla shareholders approved it a second time.;['Decisions and Verdicts', 'Electric and Hybrid Vehicles', 'Compensation for Damages (Law)', 'Stocks and Bonds', 'Tesla Motors Inc', 'Musk, Elon', 'McCormick, Kathaleen St J', 'Delaware'];838
Tesla’s Profit Fell Sharply Last Year;The New York Times;Business;2025-01-29;The electric car company run by Elon Musk is facing increasing competition, but investors have focused mostly on the prospects for Tesla’s self-driving technology.;['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Driverless and Semiautonomous Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Small Cars (Compact, Subcompact and Microcars)', 'Stocks and Bonds', 'Discount Selling', 'BYD Co Ltd', 'Tesla Motors Inc', 'Musk, Elon', 'Trump, Donald J', 'Austin (Tex)', 'China', 'Europe'];843
Tesla Annual Sales Slip for First Time as Competition Grows;The New York Times;Business;2025-01-02;The electric-car company led by Elon Musk no longer has the market to itself. Investors are focusing on autonomous driving and other new technologies.;['Electric and Hybrid Vehicles', 'Automobiles', 'Tesla Motors Inc', 'Musk, Elon', 'Prices (Fares, Fees and Rates)', 'Company Reports', 'Tax Credits, Deductions and Exemptions', 'Driverless and Semiautonomous Vehicles', 'Consumer Behavior', 'BYD Co Ltd'];678
Tesla Fires a Manager Who Criticized Elon Musk on Social Media;The New York Times;Business;2025-02-27;The employee objected to a post on X by Mr. Musk, Tesla’s chief executive and a top adviser to President Trump, that referred to Nazi leaders.;['Musk, Elon', 'Workplace Hazards and Violations', 'Holocaust and the Nazi Era', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'Government Efficiency Department (US)', 'Tesla Motors Inc', 'X (Formerly Twitter)', 'Space Exploration Technologies Corp', 'Trump, Donald J'];715
Tesla Moves One Step Closer to Self-Driving Cars in China;The New York Times;Business;2025-02-25;The development marked a breakthrough for Tesla’s chief executive, Elon Musk, in a country where his company has faced increasingly tough competition.;['Tesla Motors Inc', 'China', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'BYD Co Ltd'];581
Tesla Is Again Showing Signs It Wants to Sell Cars in India;The New York Times;Business;2025-02-22;Bringing showrooms filled with high-end American-made electric vehicles to India would mark a symbolic victory for President Trump’s ally.;['Tesla Motors Inc', 'India', 'Musk, Elon', 'Modi, Narendra', 'Electric and Hybrid Vehicles', 'Mumbai (India)', 'New Delhi (India)', 'International Trade and World Market', 'Customs (Tariff)'];696
State Dept. Suspends Plan to Buy Armored Teslas;The New York Times;U.S.;2025-02-13;Vehicles made by Elon Musk’s company were on a purchase list issued before Donald Trump was inaugurated and before Mr. Musk became one of the president’s top advisers.;['Federal Budget (US)', 'Conflicts of Interest', 'Electric and Hybrid Vehicles', 'Government Contracts and Procurement', 'State Department', 'Tesla Motors Inc', 'Musk, Elon', 'United States Politics and Government', 'Automobiles', 'Presidential Transition (US)', 'Executive Orders and Memorandums', 'Government Efficiency Department (US)', 'Space Exploration Technologies Corp', 'Trump, Donald J'];747
Tesla’s European Sales Drop in January After Musk Disrupts Politics There;The New York Times;Business;2025-02-05;The U.S. electric car company’s sales are sliding across Europe, amid what many see as interference in local affairs by Tesla’s chief executive, Elon Musk.;['Tesla Motors Inc', 'Musk, Elon', 'Company Reports', 'Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Government Efficiency Department (US)', 'Trump, Donald J', 'Europe', 'Germany', 'Electric and Hybrid Vehicles', 'Automobiles'];360
They Loved Their Teslas. Now They’re Too Embarrassed to Drive Them.;The New York Times;New York;2025-03-28;Fury at Elon Musk emerges as vandalism, protest and buyer’s remorse.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Bumper Stickers', 'Vandalism', 'Demonstrations, Protests and Riots', 'New York City'];924
Why Elon Musk and Tesla Have a Legal Bone to Pick With Wisconsin;The New York Times;U.S.;2025-03-26;As the billionaire and his allied groups pour more than $20 million into a race for the state’s top court, his car company is suing Wisconsin over a law restricting vehicle sales.;['Musk, Elon', 'Tesla Motors Inc', 'Wisconsin', 'Elections, Courts and the Judiciary', 'Electric and Hybrid Vehicles', 'Automobiles', 'Law and Legislation', 'United States Politics and Government', 'Schimel, Brad', 'Crawford, Susan (1965- )'];1367
Potatoes, Shrimp and Teslas: Exporters Vie to Shape Trump’s Tariffs;The New York Times;Business;2025-03-24;Makers of a vast array of American products are weighing the risks, and potential payoffs, of the sweeping tariffs the president has promised on April 2.;['International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)', 'Protectionism (Trade)', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Office of the United States Trade Representative', 'Trump, Donald J', 'Shrimp', 'Soybeans', 'Corn', 'Christmas Trees', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc'];1684
Tesla Recalls Nearly All Cybertrucks Over Stainless Steel Panels Falling Off;The New York Times;Business;2025-03-20;The recall of about 46,000 vehicles includes all models that were manufactured from November 2023, when the Cybertruck was first produced, through February.;['Tesla Motors Inc', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Adhesives', 'United States'];507
What to Know About the Backlash Against Tesla;The New York Times;Business;2025-03-19;Elon Musk’s electric carmaker faces serious headwinds amid his involvement with right-wing politics and the Trump administration.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Vandalism', 'Demonstrations, Protests and Riots', 'Musk, Elon', 'High Net Worth Individuals', 'Trump, Donald J', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right'];576
Tesla Wins California Permit to Begin Offering Rides;The New York Times;Business;2025-03-19;The limited regulatory approval is an early step toward Elon Musk’s goal of offering a Tesla self-driving taxi service.;['Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry', 'Driverless and Semiautonomous Vehicles', 'Taxicabs and Taxicab Drivers', 'Robots and Robotics', 'Law and Legislation', 'Automobiles', 'Car Services and Livery Cabs', 'California Public Utilities Commission', 'Tesla Motors Inc', 'Musk, Elon', 'California'];452
Conservatives’ Tesla Rescue Mission Has Its Work Cut Out;The New York Times;Business;2025-03-16;President Trump rallied support for Elon Musk’s car company, but there may not be enough conservatives willing to buy electric cars to make up for the Democrats who now shun Teslas.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Demonstrations, Protests and Riots', 'Musk, Elon', 'Government Efficiency Department (US)', 'Conservatism (US Politics)', 'Polls and Public Opinion', 'Boycotts', 'Stocks and Bonds', 'United States Politics and Government'];1442
China Cools on Musk: ‘Two Cars for the Price of One Tesla’;The New York Times;Business;2025-03-13;Elon Musk, the company’s chief executive, is fast losing out to Chinese electric carmakers in Tesla’s second-most-important market.;['Tesla Motors Inc', 'Musk, Elon', 'China', 'Shanghai (China)', 'BYD Co Ltd', 'Electric and Hybrid Vehicles', 'Automobiles'];912
Tesla Stock Tumbles as Elon Musk’s Political Role Grows More Divisive;The New York Times;Business;2025-03-10;The automaker’s shares soared after Election Day as Elon Musk took a high-profile role as a Trump adviser. Now those gains have evaporated.;['Electric and Hybrid Vehicles', 'United States Politics and Government', 'Automobiles', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Tesla Motors Inc', 'Musk, Elon', 'Trump, Donald J'];399
Bad Day for X and Tesla Prompts Concern About Musk’s Distractions;The New York Times;Technology;2025-03-10;The billionaire’s social media site X suffered outages, and Tesla’s stock tanked on Monday.;['Social Media', 'Computer Network Outages', 'Cyberattacks and Hackers', 'Electric and Hybrid Vehicles', 'Private Spaceflight', 'United States Politics and Government', 'Musk, Elon', 'X (Formerly Twitter)', 'Tesla Motors Inc', 'Space Exploration Technologies Corp', 'Government Efficiency Department (US)'];611
Trump’s Tariffs Could Help Tesla, by Hurting Its Rivals More;The New York Times;World;2025-03-08;The electric car company led by Elon Musk builds all the cars it sells in the United States in California and Texas, shielding it from tariffs that could devastate competitors.;['Electric and Hybrid Vehicles', 'Protectionism (Trade)', 'Customs (Tariff)', 'Automobiles', 'Supply Chain', 'Tesla Motors Inc', 'United States International Trade Commission', 'Musk, Elon', 'Mexico', 'United States Politics and Government', 'China'];1481
Tesla for Sale: Buyer’s Remorse Sinks In for Elon Musk’s E.V.-Owning Critics;The New York Times;Business;2025-03-03;The backlash against the electric vehicle company has intensified as the billionaire ally of President Trump exerts his power over the federal government.;['Electric and Hybrid Vehicles', 'Used Cars', 'Boycotts', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Tesla Motors Inc', 'Government Efficiency Department (US)', 'Musk, Elon', 'Trump, Donald J'];1464
Taking on Musk, New York Considers Move to Close Tesla Dealerships;The New York Times;New York;2025-04-27;Elon Musk’s alliance with President Trump has prompted Democratic lawmakers to propose stripping Tesla of its ability to sell its cars directly to consumers.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'New York State', 'Trump, Donald J', 'Government Efficiency Department (US)', 'State Legislatures', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Law and Legislation', 'Shopping and Retail', 'Fahy, Patricia (1958- )', 'Democratic Party', 'Colonie (NY)', 'United States Politics and Government'];1217
In Marin County, There’s Trouble in Teslaville;The New York Times;U.S.;2025-04-26;Tesla’s sleek electric vehicles used to be a status symbol in liberal Mill Valley, Calif. Now, they are despised by many — including those who drive them.;['Mill Valley (Calif)', 'Marin County (Calif)', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Bumper Stickers', 'Liberalism (US Politics)', 'Polls and Public Opinion', 'United States Politics and Government', 'Trump, Donald J'];1465
Elon Musk Vows to Spend Less Time in Washington as Tesla’s Profit Drops 71%;The New York Times;Business;2025-04-22;The carmaker reported the sharp decline in quarterly earnings after its brand suffered because of its chief executive’s role in the Trump administration.;['United States Politics and Government', 'Electric and Hybrid Vehicles', 'Company Reports', 'Musk, Elon', 'Trump, Donald J', 'Tesla Motors Inc', 'Government Efficiency Department (US)'];1238
Tesla U.S. Sales Plunge as G.M. and Others Make Gains;The New York Times;Business;2025-04-11;Overall sales of electric vehicles rose almost 11 percent in the first three months of the year as traditional carmakers offered new models.;['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'General Motors', 'Tesla Motors Inc', 'United States'];532
Tesla Halts Orders in China on U.S. Imported Models;The New York Times;Business;2025-04-11;An “order” button was removed from Tesla’s Chinese website after Beijing raised tariffs on U.S. imports in response to President Trump’s levies against the country.;['Tesla Motors Inc', 'Trump, Donald J', 'Musk, Elon', 'China', 'Fremont (Calif)', 'Electric and Hybrid Vehicles', 'International Trade and World Market', 'Customs (Tariff)'];434
